period,date,method,net_return
later_vintage,2025-05-02,localized,0.01535981723182633
later_vintage,2025-05-05,localized,-0.01112870538009627
later_vintage,2025-05-06,localized,-0.003902159148099131
later_vintage,2025-05-07,localized,0.004368835799775541
later_vintage,2025-05-08,localized,0.012954900336695292
later_vintage,2025-05-09,localized,0.014700025246983443
later_vintage,2025-05-12,localized,0.0322675154471723
later_vintage,2025-05-13,localized,0.016175594614176843
later_vintage,2025-05-14,localized,0.009526725419222669
later_vintage,2025-05-15,localized,0.0029102209545528966
later_vintage,2025-05-16,localized,0.011878134094549051
later_vintage,2025-05-19,localized,-0.007327092231500179
later_vintage,2025-05-20,localized,-0.0001819037870763727
later_vintage,2025-05-21,localized,-0.020244594168721583
later_vintage,2025-05-22,localized,0.0030966900768439505
later_vintage,2025-05-23,localized,-0.001560990110053422
later_vintage,2025-05-27,localized,0.02994644422218744
later_vintage,2025-05-28,localized,-0.011406620012251555
later_vintage,2025-05-29,localized,0.003114638202804417
later_vintage,2025-05-30,localized,-0.0076729869105045725
later_vintage,2025-05-01,all_gene,-0.0005114186659982179
later_vintage,2025-05-02,all_gene,0.013656780875406612
later_vintage,2025-05-05,all_gene,-0.0075794382795779216
later_vintage,2025-05-06,all_gene,-0.0012783953654554809
later_vintage,2025-05-07,all_gene,0.0040368706557547315
later_vintage,2025-05-08,all_gene,0.00469010650308966
later_vintage,2025-05-09,all_gene,0.009921743819183149
later_vintage,2025-05-12,all_gene,0.020850158729415327
later_vintage,2025-05-13,all_gene,0.010980848448545254
later_vintage,2025-05-14,all_gene,0.004760065781041321
later_vintage,2025-05-15,all_gene,0.0085766586461274
later_vintage,2025-05-16,all_gene,0.012633470930333342
later_vintage,2025-05-19,all_gene,-0.0026650989751802875
later_vintage,2025-05-20,all_gene,0.0010530979585611968
later_vintage,2025-05-21,all_gene,-0.019575990232439736
later_vintage,2025-05-22,all_gene,-0.0021696667762215347
later_vintage,2025-05-23,all_gene,0.002482336026046992
later_vintage,2025-05-27,all_gene,0.02342840182770123
later_vintage,2025-05-28,all_gene,-0.011654348864279834
later_vintage,2025-05-29,all_gene,0.00424240105637404
later_vintage,2025-05-30,all_gene,-0.0017700186381413453
later_vintage,2025-05-01,random,0.0025510450325747593
later_vintage,2025-05-02,random,0.011796084754696713
later_vintage,2025-05-05,random,-0.0042903502861323835
later_vintage,2025-05-06,random,0.0032092862625248426
later_vintage,2025-05-07,random,0.0037658975836922562
later_vintage,2025-05-08,random,-0.0017965924627107279
later_vintage,2025-05-09,random,0.0024586003928591827
later_vintage,2025-05-12,random,0.008320345945986945
later_vintage,2025-05-13,random,0.0038327389857099052
later_vintage,2025-05-14,random,-0.0022456747498851674
later_vintage,2025-05-15,random,0.013730660969469899
later_vintage,2025-05-16,random,0.010415646732478405
later_vintage,2025-05-19,random,0.0018303336093943138
later_vintage,2025-05-20,random,5.18390155132564e-05
later_vintage,2025-05-21,random,-0.01781906355184024
later_vintage,2025-05-22,random,-0.0076012041646356596
later_vintage,2025-05-23,random,0.005435493184631696
later_vintage,2025-05-27,random,0.013309301530578445
later_vintage,2025-05-28,random,-0.010859856398548064
later_vintage,2025-05-29,random,0.0048718964689468645
later_vintage,2025-05-30,random,0.0053455012686622625
later_vintage,2025-05-01,min_variance,-0.009826947267529865
later_vintage,2025-05-02,min_variance,0.0083365926096608
later_vintage,2025-05-05,min_variance,-0.0009489141198126741
later_vintage,2025-05-06,min_variance,-0.003955254682189309
later_vintage,2025-05-07,min_variance,0.005826981848306603
later_vintage,2025-05-08,min_variance,-0.0033660022663182737
later_vintage,2025-05-09,min_variance,-0.005230378125366854
later_vintage,2025-05-12,min_variance,0.005453167353323477
later_vintage,2025-05-13,min_variance,-0.005781271671230094
later_vintage,2025-05-14,min_variance,-0.00560154326673018
later_vintage,2025-05-15,min_variance,0.019476122865645432
later_vintage,2025-05-16,min_variance,0.00992187802062932
later_vintage,2025-05-19,min_variance,0.002166491588962054
later_vintage,2025-05-20,min_variance,0.0011839878931648503
later_vintage,2025-05-21,min_variance,-0.013808275487128452
later_vintage,2025-05-22,min_variance,-0.0046737936334568155
later_vintage,2025-05-23,min_variance,0.0032646718450242184
later_vintage,2025-05-27,min_variance,0.011521755173672942
later_vintage,2025-05-28,min_variance,-0.00843352444773142
later_vintage,2025-05-29,min_variance,0.004570032794478032
later_vintage,2025-05-30,min_variance,0.005551737847228188
later_vintage,2025-05-01,equal_weight,-0.0011200000000000003
later_vintage,2025-05-02,equal_weight,0.01393
later_vintage,2025-05-05,equal_weight,-0.0073700000000000015
later_vintage,2025-05-06,equal_weight,-0.004850000000000001
later_vintage,2025-05-07,equal_weight,0.00488
later_vintage,2025-05-08,equal_weight,0.006450000000000001
later_vintage,2025-05-09,equal_weight,0.0027599999999999994
later_vintage,2025-05-12,equal_weight,0.025250000000000005
later_vintage,2025-05-13,equal_weight,0.005370000000000001
later_vintage,2025-05-14,equal_weight,-0.001
later_vintage,2025-05-15,equal_weight,0.00842
later_vintage,2025-05-16,equal_weight,0.00935
later_vintage,2025-05-19,equal_weight,-0.0016200000000000003
later_vintage,2025-05-20,equal_weight,-0.00187
later_vintage,2025-05-21,equal_weight,-0.01768
later_vintage,2025-05-22,equal_weight,-0.00133
later_vintage,2025-05-23,equal_weight,-0.0017199999999999997
later_vintage,2025-05-27,equal_weight,0.01929
later_vintage,2025-05-28,equal_weight,-0.00854
later_vintage,2025-05-29,equal_weight,0.00362
later_vintage,2025-05-30,equal_weight,-0.00039000000000000026
later_vintage,2025-06-02,controller,0.0001709491901688519
later_vintage,2025-06-03,controller,0.004037985422373191
later_vintage,2025-06-04,controller,-0.01226657372450447
later_vintage,2025-06-05,controller,-0.016226971171456814
later_vintage,2025-06-06,controller,0.011998149981844298
later_vintage,2025-06-09,controller,0.0011646961984000583
later_vintage,2025-06-10,controller,0.014905786691482063
later_vintage,2025-06-11,controller,-0.0029167401855109253
later_vintage,2025-06-12,controller,-0.0025550470241380513
later_vintage,2025-06-13,controller,-0.004026080726285505
later_vintage,2025-06-16,controller,0.005010835095729258
later_vintage,2025-06-17,controller,-0.01627263947403562
later_vintage,2025-06-18,controller,0.0028018240377573785
later_vintage,2025-06-20,controller,0.002199862072224508
later_vintage,2025-06-23,controller,0.019151132948206664
later_vintage,2025-06-24,controller,0.0058334963068807835
later_vintage,2025-06-25,controller,-0.009919078502095318
later_vintage,2025-06-26,controller,0.0067606504650149
later_vintage,2025-06-27,controller,0.003945734408291905
later_vintage,2025-06-30,controller,0.006293911144552676
later_vintage,2025-06-02,localized,-0.0031223312888683193
later_vintage,2025-06-03,localized,0.005759832693190909
later_vintage,2025-06-04,localized,-0.016620563778888556
later_vintage,2025-06-05,localized,-0.04361029462459027
later_vintage,2025-06-06,localized,0.017286300425140736
later_vintage,2025-06-09,localized,0.012818258712833982
later_vintage,2025-06-10,localized,0.02193052527666111
later_vintage,2025-06-11,localized,0.0001784446064758976
later_vintage,2025-06-12,localized,-0.005740444331159914
later_vintage,2025-06-13,localized,0.001238190235222398
later_vintage,2025-06-16,localized,0.006885168346666524
later_vintage,2025-06-17,localized,-0.016708054972443657
later_vintage,2025-06-18,localized,0.004866115561670652
later_vintage,2025-06-20,localized,0.0021098259502206674
later_vintage,2025-06-23,localized,0.02771596712436463
later_vintage,2025-06-24,localized,-0.003261179866412746
later_vintage,2025-06-25,localized,-0.017562683663481488
later_vintage,2025-06-26,localized,0.00535146714410916
later_vintage,2025-06-27,localized,0.001733156391094252
later_vintage,2025-06-30,localized,-0.0031973435424351953
later_vintage,2025-06-02,all_gene,-0.0022926956663020088
later_vintage,2025-06-03,all_gene,0.004992039792838699
later_vintage,2025-06-04,all_gene,-0.017663587643075136
later_vintage,2025-06-05,all_gene,-0.038090583261445946
later_vintage,2025-06-06,all_gene,0.014503724388783043
later_vintage,2025-06-09,all_gene,0.008791680565242817
later_vintage,2025-06-10,all_gene,0.017735612815465592
later_vintage,2025-06-11,all_gene,0.00026018217203704517
later_vintage,2025-06-12,all_gene,-0.0017148625467346195
later_vintage,2025-06-13,all_gene,-0.0006925935186950752
later_vintage,2025-06-16,all_gene,0.004173335442711793
later_vintage,2025-06-17,all_gene,-0.016944881051524356
later_vintage,2025-06-18,all_gene,0.00618678485383494
later_vintage,2025-06-20,all_gene,0.0019948390049749514
later_vintage,2025-06-23,all_gene,0.0282832638786228
later_vintage,2025-06-24,all_gene,-0.0002315414070601005
later_vintage,2025-06-25,all_gene,-0.016928536466193543
later_vintage,2025-06-26,all_gene,0.006365799859246719
later_vintage,2025-06-27,all_gene,0.0008237395547412297
later_vintage,2025-06-30,all_gene,-0.0014503201295989563
later_vintage,2025-06-02,random,-0.0038309012126763247
later_vintage,2025-06-03,random,0.005914594464416747
later_vintage,2025-06-04,random,-0.013440206605504422
later_vintage,2025-06-05,random,-0.040159238660231925
later_vintage,2025-06-06,random,0.015756929889011874
later_vintage,2025-06-09,random,0.012261502157106365
later_vintage,2025-06-10,random,0.02057563446195423
later_vintage,2025-06-11,random,-0.0012052992674166148
later_vintage,2025-06-12,random,-0.005286933670991888
later_vintage,2025-06-13,random,-0.0012325850086599192
later_vintage,2025-06-16,random,0.008046388011556358
later_vintage,2025-06-17,random,-0.018085063938585007
later_vintage,2025-06-18,random,0.004517014652827899
later_vintage,2025-06-20,random,0.000681518930370192
later_vintage,2025-06-23,random,0.02804168261901131
later_vintage,2025-06-24,random,-0.0005464999115065354
later_vintage,2025-06-25,random,-0.015055421286473246
later_vintage,2025-06-26,random,0.004965602579018498
later_vintage,2025-06-27,random,0.002631428204290202
later_vintage,2025-06-30,random,-0.0012025387502191706
later_vintage,2025-06-02,min_variance,0.0018063558509831194
later_vintage,2025-06-03,min_variance,0.0007502714918025562
later_vintage,2025-06-04,min_variance,-0.005842759618436187
later_vintage,2025-06-05,min_variance,-0.003604659805377093
later_vintage,2025-06-06,min_variance,0.0016648894118433694
later_vintage,2025-06-09,min_variance,-0.00039393567943008293
later_vintage,2025-06-10,min_variance,0.0017533795403182608
later_vintage,2025-06-11,min_variance,-0.0009985314828275167
later_vintage,2025-06-12,min_variance,0.005981298413921304
later_vintage,2025-06-13,min_variance,-0.008604743513014646
later_vintage,2025-06-16,min_variance,0.002461643808653439
later_vintage,2025-06-17,min_variance,-0.00838468217669217
later_vintage,2025-06-18,min_variance,-0.0006444335087654187
later_vintage,2025-06-20,min_variance,0.0019049973664627385
later_vintage,2025-06-23,min_variance,0.007670078554363839
later_vintage,2025-06-24,min_variance,0.005198203260178872
later_vintage,2025-06-25,min_variance,-0.014027973180449196
later_vintage,2025-06-26,min_variance,0.005948116353987898
later_vintage,2025-06-27,min_variance,0.006573593049461161
later_vintage,2025-06-30,min_variance,0.004229755464392727
later_vintage,2025-06-02,equal_weight,0.0017800000000000001
later_vintage,2025-06-03,equal_weight,0.00545
later_vintage,2025-06-04,equal_weight,-0.0071
later_vintage,2025-06-05,equal_weight,-0.012429999999999998
later_vintage,2025-06-06,equal_weight,0.011500000000000002
later_vintage,2025-06-09,equal_weight,0.0031599999999999996
later_vintage,2025-06-10,equal_weight,0.01057
later_vintage,2025-06-11,equal_weight,-0.0010500000000000004
later_vintage,2025-06-12,equal_weight,0.0006299999999999999
later_vintage,2025-06-13,equal_weight,-0.00483
later_vintage,2025-06-16,equal_weight,0.00555
later_vintage,2025-06-17,equal_weight,-0.01038
later_vintage,2025-06-18,equal_weight,0.00029
later_vintage,2025-06-20,equal_weight,0.00084
later_vintage,2025-06-23,equal_weight,0.01104
later_vintage,2025-06-24,equal_weight,0.004800000000000001
later_vintage,2025-06-25,equal_weight,-0.00791
later_vintage,2025-06-26,equal_weight,0.00754
later_vintage,2025-06-27,equal_weight,0.00392
later_vintage,2025-06-30,equal_weight,0.00213
later_vintage,2025-07-01,controller,-0.003063506930765731
later_vintage,2025-07-02,controller,0.0029432726119521255
later_vintage,2025-07-03,controller,0.005818383128195224
later_vintage,2025-07-07,controller,-0.01461264557034824
later_vintage,2025-07-08,controller,0.00032676165824707887
later_vintage,2025-07-09,controller,-0.0017449315194697358
later_vintage,2025-07-10,controller,0.0071102844088151195
later_vintage,2025-07-11,controller,-0.005048804646865042
later_vintage,2025-07-14,controller,0.005308544019895684
later_vintage,2025-07-15,controller,-0.011158489298732335
later_vintage,2025-07-16,controller,0.006636235491949933
later_vintage,2025-07-17,controller,0.00328125848820084
later_vintage,2025-07-18,controller,0.005974538205312343
later_vintage,2025-07-21,controller,0.0043179756290389155
later_vintage,2025-07-22,controller,0.0063067339076511054
later_vintage,2025-07-23,controller,0.00554903769951161
later_vintage,2025-07-24,controller,-0.0068328749769179485
later_vintage,2025-07-25,controller,-0.0020173630730656155
later_vintage,2025-07-28,controller,-0.004156415662733495
later_vintage,2025-07-29,controller,-0.0027065319071300415
later_vintage,2025-07-30,controller,0.00047415505062472807
later_vintage,2025-07-31,controller,-0.005393159472422562
later_vintage,2025-07-01,localized,-0.008983005585464115
later_vintage,2025-07-02,localized,0.016413260721648122
later_vintage,2025-07-03,localized,0.0034091576586873533
later_vintage,2025-07-07,localized,-0.024640215212367176
later_vintage,2025-07-08,localized,0.004645141616961858
later_vintage,2025-07-09,localized,-0.0016307615474391666
later_vintage,2025-07-10,localized,0.016916761039393366
later_vintage,2025-07-11,localized,0.00022103897755416165
later_vintage,2025-07-14,localized,0.003681804600723193
later_vintage,2025-07-15,localized,-0.01408813739337375
later_vintage,2025-07-16,localized,0.010460675912096267
later_vintage,2025-07-17,localized,0.0026356048933045494
later_vintage,2025-07-18,localized,0.009409244699607175
later_vintage,2025-07-21,localized,-0.0007594472688132333
later_vintage,2025-07-22,localized,0.006875160662470748
later_vintage,2025-07-23,localized,0.005975264664155619
later_vintage,2025-07-24,localized,-0.02458662613470839
later_vintage,2025-07-25,localized,0.010371925267255885
later_vintage,2025-07-28,localized,0.005582943262163787
later_vintage,2025-07-29,localized,-0.003915460085607671
later_vintage,2025-07-30,localized,-0.004331172605244686
later_vintage,2025-07-31,localized,-0.011631504690727964
later_vintage,2025-07-01,all_gene,-0.007156499861040044
later_vintage,2025-07-02,all_gene,0.003590985204453688
later_vintage,2025-07-03,all_gene,0.004741249230650324
later_vintage,2025-07-07,all_gene,-0.011387335592998683
later_vintage,2025-07-08,all_gene,-0.0037372881358122413
later_vintage,2025-07-09,all_gene,0.0037663110984345813
later_vintage,2025-07-10,all_gene,0.011410015144601954
later_vintage,2025-07-11,all_gene,-0.00047298430952811654
later_vintage,2025-07-14,all_gene,0.005406779113465338
later_vintage,2025-07-15,all_gene,-0.01192935122019552
later_vintage,2025-07-16,all_gene,0.005536176581017244
later_vintage,2025-07-17,all_gene,0.002092378350617143
later_vintage,2025-07-18,all_gene,0.014989898577657219
later_vintage,2025-07-21,all_gene,-0.0016016504364295778
later_vintage,2025-07-22,all_gene,0.009057711574115328
later_vintage,2025-07-23,all_gene,-0.0014082129201900815
later_vintage,2025-07-24,all_gene,-0.011232427706640572
later_vintage,2025-07-25,all_gene,0.0058791549765381534
later_vintage,2025-07-28,all_gene,-0.003032401674985577
later_vintage,2025-07-29,all_gene,0.004673650264659054
later_vintage,2025-07-30,all_gene,0.0022608388254034724
later_vintage,2025-07-31,all_gene,-0.0011216153646228318
later_vintage,2025-07-01,random,-0.006647251482035549
later_vintage,2025-07-02,random,0.009324325270979494
later_vintage,2025-07-03,random,0.004968124112326401
later_vintage,2025-07-07,random,-0.02008779111205799
later_vintage,2025-07-08,random,0.0012016351269672387
later_vintage,2025-07-09,random,-4.81784830122687e-05
later_vintage,2025-07-10,random,0.01220914871275829
later_vintage,2025-07-11,random,-0.0031482656453641266
later_vintage,2025-07-14,random,0.005499679106560186
later_vintage,2025-07-15,random,-0.013563084983181171
later_vintage,2025-07-16,random,0.009684860878568744
later_vintage,2025-07-17,random,0.0020555502379060817
later_vintage,2025-07-18,random,0.00790011245675285
later_vintage,2025-07-21,random,0.0013016127239193227
later_vintage,2025-07-22,random,0.007205302235427506
later_vintage,2025-07-23,random,0.006112980328597674
later_vintage,2025-07-24,random,-0.016860791633857057
later_vintage,2025-07-25,random,0.0062016414926439455
later_vintage,2025-07-28,random,0.0007653143577149744
later_vintage,2025-07-29,random,-0.005304642185734677
later_vintage,2025-07-30,random,-0.0016016970080094672
later_vintage,2025-07-31,random,-0.00922018946181556
later_vintage,2025-07-01,min_variance,0.007361963613428021
later_vintage,2025-07-02,min_variance,0.0009158787143116415
later_vintage,2025-07-03,min_variance,0.003904310862486518
later_vintage,2025-07-07,min_variance,-0.0033237725080506333
later_vintage,2025-07-08,min_variance,-0.0058001325465565435
later_vintage,2025-07-09,min_variance,-0.0027873570508642124
later_vintage,2025-07-10,min_variance,0.006409523069628878
later_vintage,2025-07-11,min_variance,-0.0030269252171726975
later_vintage,2025-07-14,min_variance,0.0010350099365230478
later_vintage,2025-07-15,min_variance,-0.00906580454480218
later_vintage,2025-07-16,min_variance,0.00424800712858313
later_vintage,2025-07-17,min_variance,0.00990415238464749
later_vintage,2025-07-18,min_variance,-8.56691191717684e-05
later_vintage,2025-07-21,min_variance,0.00045076070581625394
later_vintage,2025-07-22,min_variance,0.0018912811483716987
later_vintage,2025-07-23,min_variance,0.000960707358322948
later_vintage,2025-07-24,min_variance,-0.005084517007071827
later_vintage,2025-07-25,min_variance,0.0016785559108495234
later_vintage,2025-07-28,min_variance,-0.009791022211209366
later_vintage,2025-07-29,min_variance,0.010136519512700323
later_vintage,2025-07-30,min_variance,-0.0048667301903215
later_vintage,2025-07-31,min_variance,-0.006594760348082244
later_vintage,2025-07-01,equal_weight,0.0011500000000000002
later_vintage,2025-07-02,equal_weight,0.006729999999999999
later_vintage,2025-07-03,equal_weight,0.005500000000000001
later_vintage,2025-07-07,equal_weight,-0.01126
later_vintage,2025-07-08,equal_weight,0.0018700000000000001
later_vintage,2025-07-09,equal_weight,0.00192
later_vintage,2025-07-10,equal_weight,0.00728
later_vintage,2025-07-11,equal_weight,-0.0032400000000000007
later_vintage,2025-07-14,equal_weight,0.00213
later_vintage,2025-07-15,equal_weight,-0.01064
later_vintage,2025-07-16,equal_weight,0.0050100000000000006
later_vintage,2025-07-17,equal_weight,0.00423
later_vintage,2025-07-18,equal_weight,0.00188
later_vintage,2025-07-21,equal_weight,-0.00041
later_vintage,2025-07-22,equal_weight,0.00517
later_vintage,2025-07-23,equal_weight,0.007690000000000001
later_vintage,2025-07-24,equal_weight,-0.00617
later_vintage,2025-07-25,equal_weight,0.0031800000000000005
later_vintage,2025-07-28,equal_weight,-0.0009700000000000006
later_vintage,2025-07-29,equal_weight,-0.00139
later_vintage,2025-07-30,equal_weight,-0.0033100000000000004
later_vintage,2025-07-31,equal_weight,-0.00733
later_vintage,2025-08-01,controller,-0.009744287460417986
later_vintage,2025-08-04,controller,0.013272129782874833
later_vintage,2025-08-05,controller,-0.005317583875097907
later_vintage,2025-08-06,controller,-0.00039403143162152626
later_vintage,2025-08-07,controller,0.0024128507877655783
later_vintage,2025-08-08,controller,0.0037528288798017737
later_vintage,2025-08-11,controller,0.004188597030895907
later_vintage,2025-08-12,controller,0.010725125481037651
later_vintage,2025-08-13,controller,0.007042665163749785
later_vintage,2025-08-14,controller,-0.003465069458214151
later_vintage,2025-08-15,controller,-1.4794348716486074e-05
later_vintage,2025-08-18,controller,0.0015818865743380329
later_vintage,2025-08-19,controller,0.0007554494129551599
later_vintage,2025-08-20,controller,-0.0012078842018611643
later_vintage,2025-08-21,controller,-0.002838655349041496
later_vintage,2025-08-22,controller,0.013007081971929384
later_vintage,2025-08-25,controller,-0.0028741223153209774
later_vintage,2025-08-26,controller,0.002646321669724211
later_vintage,2025-08-27,controller,0.0038136246537318094
later_vintage,2025-08-28,controller,-0.0040033547697557416
later_vintage,2025-08-29,controller,-0.0027171201590196216
later_vintage,2025-08-01,localized,-0.014730914309117918
later_vintage,2025-08-04,localized,0.011833603228372864
later_vintage,2025-08-05,localized,-0.001426465774885292
later_vintage,2025-08-06,localized,0.010807561652971025
later_vintage,2025-08-07,localized,0.003196155178541892
later_vintage,2025-08-08,localized,0.008842813416101715
later_vintage,2025-08-11,localized,0.007718483605125789
later_vintage,2025-08-12,localized,0.0087974494456596
later_vintage,2025-08-13,localized,0.0057732459643554486
later_vintage,2025-08-14,localized,-0.005071381495433775
later_vintage,2025-08-15,localized,-0.004888801245819547
later_vintage,2025-08-18,localized,0.003765176255627466
later_vintage,2025-08-19,localized,-0.002235266113330403
later_vintage,2025-08-20,localized,-0.004088896391521861
later_vintage,2025-08-21,localized,-0.004945041481844101
later_vintage,2025-08-22,localized,0.028573227438831075
later_vintage,2025-08-25,localized,0.0013800700063314525
later_vintage,2025-08-26,localized,0.004770770867790295
later_vintage,2025-08-27,localized,0.0015670465852451068
later_vintage,2025-08-28,localized,-0.004020483779178178
later_vintage,2025-08-29,localized,-0.009415158931166994
later_vintage,2025-08-01,all_gene,-0.0030642837620490984
later_vintage,2025-08-04,all_gene,0.015622482359245224
later_vintage,2025-08-05,all_gene,-0.009528642068362021
later_vintage,2025-08-06,all_gene,-0.004322577479678666
later_vintage,2025-08-07,all_gene,0.007581902190464524
later_vintage,2025-08-08,all_gene,-0.00043189990726825913
later_vintage,2025-08-11,all_gene,0.0009492436528191709
later_vintage,2025-08-12,all_gene,0.004914870471753442
later_vintage,2025-08-13,all_gene,0.003178375299775677
later_vintage,2025-08-14,all_gene,-0.006648062325799993
later_vintage,2025-08-15,all_gene,-0.004762537315340333
later_vintage,2025-08-18,all_gene,-0.003381249627157123
later_vintage,2025-08-19,all_gene,0.005855708192708151
later_vintage,2025-08-20,all_gene,-6.92998005675377e-05
later_vintage,2025-08-21,all_gene,-0.005108120762848915
later_vintage,2025-08-22,all_gene,0.01204123851260452
later_vintage,2025-08-25,all_gene,-0.007411256081065922
later_vintage,2025-08-26,all_gene,0.003790883766894626
later_vintage,2025-08-27,all_gene,0.0015331541513646054
later_vintage,2025-08-28,all_gene,-0.005509617541304642
later_vintage,2025-08-29,all_gene,-0.005724405187199222
later_vintage,2025-08-01,random,-0.012410070391432887
later_vintage,2025-08-04,random,0.013904478423746076
later_vintage,2025-08-05,random,-0.004135808074241154
later_vintage,2025-08-06,random,0.004740257283862986
later_vintage,2025-08-07,random,0.00321503061963905
later_vintage,2025-08-08,random,0.006281059514857117
later_vintage,2025-08-11,random,0.008030323034797176
later_vintage,2025-08-12,random,0.010837101015075488
later_vintage,2025-08-13,random,0.006619033360308169
later_vintage,2025-08-14,random,-0.004505923587273003
later_vintage,2025-08-15,random,-0.001717889947222008
later_vintage,2025-08-18,random,0.003948464326235132
later_vintage,2025-08-19,random,-0.0018941780312713076
later_vintage,2025-08-20,random,-0.003970222462405873
later_vintage,2025-08-21,random,-0.004069259693283678
later_vintage,2025-08-22,random,0.020325797620905903
later_vintage,2025-08-25,random,0.0010391113625897207
later_vintage,2025-08-26,random,0.003853226943553143
later_vintage,2025-08-27,random,0.003196039067685118
later_vintage,2025-08-28,random,-0.005066796989957132
later_vintage,2025-08-29,random,-0.007067910570441326
later_vintage,2025-08-01,min_variance,-0.004610469949418277
later_vintage,2025-08-04,min_variance,0.007592277228222616
later_vintage,2025-08-05,min_variance,-0.0025325006884679303
later_vintage,2025-08-06,min_variance,0.004819198060429162
later_vintage,2025-08-07,min_variance,0.007366807475923441
later_vintage,2025-08-08,min_variance,0.0022942298779455366
later_vintage,2025-08-11,min_variance,-0.0007262828531253775
later_vintage,2025-08-12,min_variance,0.004338788430710605
later_vintage,2025-08-13,min_variance,0.005971258146365001
later_vintage,2025-08-14,min_variance,-0.006818215149052932
later_vintage,2025-08-15,min_variance,0.0021954861468362966
later_vintage,2025-08-18,min_variance,-0.002625441895580293
later_vintage,2025-08-19,min_variance,0.007603074169376482
later_vintage,2025-08-20,min_variance,0.003998951963260678
later_vintage,2025-08-21,min_variance,-0.0023331341657029624
later_vintage,2025-08-22,min_variance,0.00584213925870437
later_vintage,2025-08-25,min_variance,-0.013611338132505188
later_vintage,2025-08-26,min_variance,-0.0027650020534062637
later_vintage,2025-08-27,min_variance,0.0017679151908076454
later_vintage,2025-08-28,min_variance,-0.003523785495551067
later_vintage,2025-08-29,min_variance,0.0041350718256488155
later_vintage,2025-08-01,equal_weight,-0.01175
later_vintage,2025-08-04,equal_weight,0.010920000000000001
later_vintage,2025-08-05,equal_weight,-0.00247
later_vintage,2025-08-06,equal_weight,0.0029
later_vintage,2025-08-07,equal_weight,9.999999999999983e-05
later_vintage,2025-08-08,equal_weight,0.00511
later_vintage,2025-08-11,equal_weight,0.0006799999999999998
later_vintage,2025-08-12,equal_weight,0.009640000000000001
later_vintage,2025-08-13,equal_weight,0.007590000000000001
later_vintage,2025-08-14,equal_weight,-0.0028
later_vintage,2025-08-15,equal_weight,-0.0014100000000000002
later_vintage,2025-08-18,equal_weight,0.00051
later_vintage,2025-08-19,equal_weight,-0.00013999999999999983
later_vintage,2025-08-20,equal_weight,3.0000000000000133e-05
later_vintage,2025-08-21,equal_weight,-0.00277
later_vintage,2025-08-22,equal_weight,0.01666
later_vintage,2025-08-25,equal_weight,-0.0050100000000000006
later_vintage,2025-08-26,equal_weight,0.0036
later_vintage,2025-08-27,equal_weight,0.00289
later_vintage,2025-08-28,equal_weight,-0.0008300000000000002
later_vintage,2025-08-29,equal_weight,-0.0031899999999999997
later_vintage,2025-09-02,controller,-0.003487144542937983
later_vintage,2025-09-03,controller,-0.0007343185719226688
later_vintage,2025-09-04,controller,0.00593912846737662
later_vintage,2025-09-05,controller,0.00326906101666918
later_vintage,2025-09-08,controller,-0.007956784653710067
later_vintage,2025-09-09,controller,0.0013725614947047418
later_vintage,2025-09-10,controller,0.001644621505839328
later_vintage,2025-09-11,controller,0.017247842901709706
later_vintage,2025-09-12,controller,0.00929971209115305
later_vintage,2025-09-15,controller,0.0039309663235134245
later_vintage,2025-09-16,controller,-0.0036847465972815368
later_vintage,2025-09-17,controller,0.005546349035557327
later_vintage,2025-09-18,controller,-0.0035125715328892084
later_vintage,2025-09-19,controller,0.0030653918140332694
later_vintage,2025-09-22,controller,0.004103111747187233
later_vintage,2025-09-23,controller,-0.0006745931823466198
later_vintage,2025-09-24,controller,0.004304902313347193
later_vintage,2025-09-25,controller,-0.008852182641945972
later_vintage,2025-09-26,controller,0.011072457267375125
later_vintage,2025-09-29,controller,0.0010496758026251113
later_vintage,2025-09-30,controller,0.003999046782357316
later_vintage,2025-09-02,localized,-0.007051693229011764
later_vintage,2025-09-03,localized,0.00388423985372556
later_vintage,2025-09-04,localized,0.009125893486108625
later_vintage,2025-09-05,localized,0.009197808206749756
later_vintage,2025-09-08,localized,-0.005237418429522657
later_vintage,2025-09-09,localized,0.0011228341259183175
later_vintage,2025-09-10,localized,0.0010455078903953993
later_vintage,2025-09-11,localized,0.025399677291859407
later_vintage,2025-09-12,localized,0.019878512854218888
later_vintage,2025-09-15,localized,0.01095228477896457
later_vintage,2025-09-16,localized,0.006071218868827766
later_vintage,2025-09-17,localized,0.0044303789480810455
later_vintage,2025-09-18,localized,-0.005400124261489363
later_vintage,2025-09-19,localized,0.0070272222188337684
later_vintage,2025-09-22,localized,0.006083807679335256
later_vintage,2025-09-23,localized,-0.006466322403076074
later_vintage,2025-09-24,localized,0.011537022760282348
later_vintage,2025-09-25,localized,-0.01739356578463319
later_vintage,2025-09-26,localized,0.017778666870965534
later_vintage,2025-09-29,localized,0.002796928747274059
later_vintage,2025-09-30,localized,0.0016087443329928285
later_vintage,2025-09-02,all_gene,-0.007133110379783391
later_vintage,2025-09-03,all_gene,0.0018506372669792718
later_vintage,2025-09-04,all_gene,0.004825118197916275
later_vintage,2025-09-05,all_gene,0.007125907979078471
later_vintage,2025-09-08,all_gene,-0.009841911548705166
later_vintage,2025-09-09,all_gene,0.003898274044030167
